"SRR5679904"	"SRR5679905"	"SRR5679906"	"SRR5679907"	"SRR5679908"	"SRR5679909"	"SRR5687235"	"SRR5687236"	"SRR5687237"	"SRR5687238"	"SRR5687239"	"SRR5687240"	"SRR5687241"	"SRR5687242"	"SRR5687243"	"SRR5687244"	"SRR5687245"	"SRR5687246"	"SRR5712482"	"SRR5712483"	"SRR5712484"	"SRR5712485"	"SRR5712486"	"SRR5712487"	"SRR5712488"	"SRR5712489"	"SRR5712490"	"SRR5712491"	"SRR5712492"	"SRR5712493"	"SRR5712494"	"SRR5712495"	"SRR5712496"	"SRR5712497"	"SRR5712498"	"SRR5712499"	"SRR5712500"	"SRR5712501"	"SRR5712502"	"SRR5712503"	"SRR5712504"	"SRR5712505"	"SRR5712506"	"SRR5712507"	"SRR5712508"	"SRR5712509"	"SRR5712510"	"SRR5712511"	"SRR5712512"	"SRR5712513"	"SRR5712516"	"SRR5712517"	"SRR5712518"	"SRR5712519"	"SRR5712520"	"SRR5712521"	"SRR5712522"	"SRR5712523"	"SRR5712524"	"SRR5712525"	"SRR5712526"	"SRR5712527"	"SRR5712528"	"SRR5712529"	"SRR5712530"	"SRR5712531"	"SRR5712532"	"SRR5712533"	"SRR5712534"	"SRR5712535"	"SRR5712536"	"SRR5714908"	"SRR5714909"	"SRR5714910"	"SRR5714911"	"SRR5714912"	"SRR5714913"	"SRR5714914"	"SRR5714915"	"SRR5714916"	"SRR5714917"	"SRR5714918"	"SRR5714919"	"SRR5714920"	"SRR5714921"
"ENSG00000143622.10|mRNA|RIT1|ENSG00000143622.10|ENSG00000143622.10|0|3919"	134	40	142	80	124	54	1067	356	1015	525	456	133	896	878	1331	606	408	477	528	172	866	91	317	3681	265	344	540	1800	679	223	501	608	456	809	189	992	246	281	221	1065	407	2448	154	241	1761	453	230	3625	199	497	370	574	374	423	407	519	945	993	832	687	243	169	259	421	332	265	709	456	601	710	675	258	286	669	330	404	433	978	457	1780	244	152	197	176	378
"ENSG00000116584.17|mRNA|ARHGEF2|ENSG00000116584.17|ENSG00000116584.17|0|9135"	216	138	293	215	324	86	432	473	924	760	571	275	206	586	141	956	351	822	404	400	303	311	339	447	501	817	417	322	423	313	560	686	382	448	707	907	365	397	441	786	829	482	326	693	725	579	444	272	484	484	405	422	547	879	568	718	427	255	282	249	221	646	566	472	616	563	219	711	560	927	858	347	542	387	112	181	396	308	263	748	761	447	587	377	584
"ENSG00000163479.13|mRNA|SSR2|ENSG00000163479.13|ENSG00000163479.13|0|6651"	129	39	182	78	239	44	171	300	349	445	271	123	80	170	94	215	173	407	267	349	242	237	191	203	245	452	301	182	282	188	340	416	259	292	424	568	222	215	376	366	467	421	174	380	337	508	264	228	280	328	198	258	378	370	234	305	272	129	112	171	118	422	306	334	398	307	241	350	342	510	365	244	253	262	34	69	190	154	82	301	343	306	309	390	641
"ENSG00000160803.7|mRNA|UBQLN4|ENSG00000160803.7|ENSG00000160803.7|0|3878"	75	84	64	22	125	50	120	116	177	140	91	59	49	56	52	168	63	160	44	75	79	76	70	107	99	145	133	72	103	85	104	133	92	106	109	205	98	77	117	153	150	160	93	147	156	164	64	142	123	108	76	101	128	161	85	135	90	96	69	85	71	107	129	208	313	122	77	141	101	145	201	125	132	72	42	69	118	80	60	142	153	122	165	205	569
"ENSG00000116586.11|mRNA|LAMTOR2|ENSG00000116586.11|ENSG00000116586.11|0|1438"	36	3	56	3	58	27	66	77	145	78	85	44	39	56	45	165	58	93	37	52	53	69	60	120	61	129	98	89	49	73	120	106	65	108	60	157	111	73	152	124	101	133	34	173	131	130	59	98	60	45	38	87	55	132	61	79	99	74	54	67	34	128	97	88	105	70	81	96	85	169	116	74	111	72	54	30	89	46	68	134	57	71	79	79	139
"ENSG00000160789.19|mRNA|LMNA|ENSG00000160789.19|ENSG00000160789.19|0|6985"	68	98	146	58	196	113	1018	250	571	316	329	87	742	610	978	763	496	237	242	199	687	105	238	2330	503	248	407	508	417	227	338	444	163	429	312	703	275	182	202	1079	274	1073	158	198	1129	203	220	3192	93	393	329	524	336	410	286	381	880	1415	624	797	221	228	321	412	1206	264	390	458	386	370	772	252	339	408	590	338	373	378	311	1853	173	377	505	893	2262
"ENSG00000260238.6|mRNA|PMF1-BGLAP|ENSG00000260238.6|ENSG00000260238.6|0|1007"	16	14	44	10	23	11	35	71	100	90	39	21	25	38	24	113	27	48	43	58	28	19	38	46	33	67	61	43	36	53	49	75	16	47	62	86	43	22	28	53	89	56	20	81	75	68	61	71	31	58	17	43	81	63	33	45	56	40	35	33	21	45	31	49	113	87	58	101	40	101	56	66	52	29	13	9	37	30	34	84	60	67	52	67	108
"ENSG00000198952.8|mRNA|SMG5|ENSG00000198952.8|ENSG00000198952.8|0|5304"	80	22	134	73	153	29	210	211	349	223	209	105	68	204	71	367	128	317	170	102	157	124	79	266	172	222	128	141	131	113	132	202	143	185	209	287	132	111	158	362	202	160	52	186	255	225	175	204	118	135	159	146	133	206	167	158	146	138	78	138	61	190	184	138	286	163	58	243	178	319	291	101	179	145	56	60	152	157	81	319	173	49	227	467	1032
"ENSG00000163468.14|mRNA|CCT3|ENSG00000163468.14|ENSG00000163468.14|0|4018"	247	239	306	189	345	166	397	496	896	849	533	234	297	309	209	937	298	858	352	435	420	407	339	546	501	676	611	458	462	427	800	671	460	653	815	963	551	385	692	681	563	693	399	634	780	626	486	610	486	380	511	667	573	687	525	764	464	292	341	313	279	731	594	673	1486	732	451	725	545	850	1078	420	710	379	174	176	422	237	448	934	800	242	664	1351	3188
"ENSG00000116604.17|mRNA|MEF2D|ENSG00000116604.17|ENSG00000116604.17|0|6400"	159	133	189	33	208	70	375	269	570	328	202	159	218	318	221	370	192	384	294	210	290	298	253	647	330	420	341	267	239	322	467	325	330	327	392	552	314	185	298	644	337	450	175	342	463	352	237	690	371	246	323	295	213	541	302	355	311	234	271	202	219	389	363	359	502	327	207	385	292	446	521	290	314	301	104	137	261	185	119	709	254	274	298	297	496
"ENSG00000206651.1|Y_RNA|Y_RNA|ENSG00000206651.1|ENSG00000206651.1|0|113"	0	0	5	3	2	1	6	8	8	8	6	3	3	11	34	16	11	8	3	1	1	0	1	4	2	2	0	1	1	0	0	0	0	0	1	1	1	0	6	1	4	2	0	1	0	3	0	2	6	0	3	5	5	14	7	2	3	5	2	2	2	22	1	7	2	5	7	12	7	6	3	0	0	1	0	0	0	1	1	1	0	0	0	0	6
"ENSG00000163382.11|mRNA|NAXE|ENSG00000163382.11|ENSG00000163382.11|0|1933"	62	7	23	3	48	0	32	55	105	69	48	20	32	31	15	66	40	111	48	60	22	42	28	41	29	91	86	37	49	56	94	122	34	108	75	90	42	62	56	58	148	41	37	96	55	104	65	28	28	63	45	63	99	68	37	85	41	18	36	37	25	126	70	34	120	52	38	50	60	106	75	45	44	44	12	21	41	42	44	98	91	66	77	178	335
"ENSG00000160818.16|mRNA|GPATCH4|ENSG00000160818.16|ENSG00000160818.16|0|4437"	48	55	98	35	135	20	117	167	383	344	211	91	113	110	64	363	123	285	117	224	128	172	143	150	239	308	242	173	183	165	254	232	192	210	243	390	203	147	219	259	245	254	112	198	370	377	212	106	165	148	126	114	163	283	156	218	179	168	143	193	118	128	227	199	721	159	140	192	192	330	445	126	179	186	66	88	186	70	115	425	404	183	398	513	1498
"ENSG00000132688.10|mRNA|NES|ENSG00000132688.10|ENSG00000132688.10|0|5558"	195	154	303	198	674	182	162	249	258	477	375	192	256	79	76	687	372	666	280	272	140	245	197	83	406	456	477	57	244	300	535	398	103	287	347	458	522	294	315	945	682	303	188	421	255	380	334	162	194	297	296	593	650	791	343	606	393	504	142	615	523	295	411	499	1283	718	160	967	504	582	1111	332	797	202	279	297	552	126	428	617	231	535	705	358	731
"ENSG00000143319.16|mRNA|ISG20L2|ENSG00000143319.16|ENSG00000143319.16|0|5262"	90	9	49	75	86	55	113	119	262	184	102	102	79	132	59	267	94	224	101	166	82	124	138	148	124	195	189	101	101	105	118	235	135	146	196	364	127	100	134	199	132	178	92	127	233	206	158	108	135	101	108	193	180	148	107	173	140	93	94	70	89	171	145	145	228	160	72	166	120	256	193	128	180	138	47	39	134	63	65	270	180	201	176	185	477
"ENSG00000143314.12|mRNA|MRPL24|ENSG00000143314.12|ENSG00000143314.12|0|1695"	64	23	77	37	101	4	42	88	166	169	103	83	47	61	22	148	69	141	77	87	67	67	104	64	122	178	98	65	102	86	171	136	57	88	125	188	73	48	173	180	151	88	69	154	98	151	56	58	125	59	81	149	109	182	78	132	81	53	26	82	61	147	97	124	159	99	67	84	116	209	149	85	144	103	20	37	104	48	34	183	137	77	184	243	540
"ENSG00000143321.18|mRNA|HDGF|ENSG00000143321.18|ENSG00000143321.18|0|3745"	355	160	773	406	484	271	1153	815	2713	930	859	393	749	959	1656	5083	880	999	812	592	1170	416	596	2442	1422	1046	991	1149	887	583	838	1588	914	1035	686	1622	702	520	986	1994	1122	2087	313	705	1718	1092	1198	2348	524	794	583	1038	1222	1395	756	1425	1233	2148	1303	1671	573	1061	766	747	1613	758	638	770	1194	1476	1554	641	791	896	1092	474	649	777	496	3021	901	581	1484	1948	4061
"ENSG00000143294.14|mRNA|PRCC|ENSG00000143294.14|ENSG00000143294.14|0|4108"	117	20	105	56	120	3	111	155	286	199	157	83	124	143	109	322	119	215	128	110	133	140	110	293	179	219	142	142	154	83	172	205	147	136	270	287	111	173	186	235	239	255	75	196	329	291	108	313	172	142	97	166	126	185	146	177	156	147	93	142	65	175	151	158	260	165	90	166	148	231	264	143	159	90	79	70	127	148	64	271	162	123	171	197	567
"ENSG00000027869.11|mRNA|SH2D2A|ENSG00000027869.11|ENSG00000027869.11|0|2512"	78	2	41	55	107	19	75	150	183	143	65	49	37	87	43	83	45	133	73	59	57	75	49	87	145	90	102	47	62	28	199	36	81	108	89	116	43	36	126	136	58	131	56	57	106	83	58	55	106	96	144	129	180	112	113	86	69	82	58	75	113	143	74	68	134	189	30	123	119	134	98	89	121	68	9	39	113	39	63	206	97	86	98	85	61
"ENSG00000187800.13|mRNA|PEAR1|ENSG00000187800.13|ENSG00000187800.13|0|5530"	4	13	37	21	33	10	556	165	347	135	150	30	584	286	515	354	155	121	136	63	446	33	122	1603	178	113	148	188	130	101	166	149	103	179	29	271	128	143	38	447	101	838	85	82	790	101	84	2793	44	210	366	214	89	72	176	106	599	916	374	469	81	22	63	240	156	34	191	87	265	130	279	70	87	220	269	339	115	332	214	843	5	14	48	39	83
"ENSG00000117036.11|mRNA|ETV3|ENSG00000117036.11|ENSG00000117036.11|0|6707"	97	109	174	81	304	23	160	299	459	460	330	223	142	170	84	424	268	473	267	286	231	188	175	154	285	422	307	173	332	214	255	318	239	314	341	541	241	293	276	473	460	349	157	353	358	424	326	172	284	229	294	369	289	547	307	309	224	282	161	231	224	265	321	325	559	291	179	397	322	499	440	295	286	213	85	177	264	121	186	601	401	342	298	210	360
"ENSG00000271736.1|lncRNA|AL138900.3|ENSG00000271736.1|ENSG00000271736.1|0|629"	23	0	42	0	7	0	3	20	103	11	35	13	0	1	6	258	3	17	0	19	16	27	8	1	58	34	13	9	15	3	14	43	34	3	37	48	36	24	49	42	58	24	27	22	21	31	48	12	27	40	4	31	18	30	4	49	4	7	17	22	5	12	36	43	4	30	6	30	18	46	19	8	19	23	32	0	19	5	0	18	6	7	14	29	4
"ENSG00000163554.12|mRNA|SPTA1|ENSG00000163554.12|ENSG00000163554.12|0|10025"	203	15	571	386	233	232	66	294	1732	131	676	68	38	27	83	7677	216	127	137	243	148	169	209	46	570	300	491	73	111	108	169	822	643	166	183	378	140	253	251	517	250	165	46	123	93	259	1132	49	278	202	82	194	196	560	212	435	74	18	70	334	51	260	147	88	169	118	89	176	102	263	198	32	300	112	213	20	100	60	78	240	167	213	114	164	45
"ENSG00000163563.7|mRNA|MNDA|ENSG00000163563.7|ENSG00000163563.7|0|2059"	916	212	1337	475	1483	523	1375	1446	1980	1440	1172	768	850	2338	1062	3458	1767	2638	809	707	958	533	1042	1573	1094	1727	856	809	1034	846	1040	1776	1291	626	853	2418	1138	1150	759	4215	1396	1311	493	1205	2074	1149	628	626	862	1063	1016	804	1423	2287	1420	3099	1112	1255	865	857	790	502	1550	778	1431	1525	2058	3018	1777	5034	3320	704	846	1121	639	518	1645	1351	667	1922	2213	817	1673	607	574
"ENSG00000163564.14|mRNA|PYHIN1|ENSG00000163564.14|ENSG00000163564.14|0|3479"	115	41	34	28	126	26	225	323	505	376	189	197	150	215	139	123	166	369	175	133	142	159	168	175	108	386	257	210	272	178	269	168	218	185	281	422	49	72	153	176	165	311	148	135	166	306	97	156	218	77	284	166	180	384	287	194	209	100	135	89	139	159	155	197	334	213	283	173	263	451	206	124	238	131	12	83	136	140	193	356	200	63	137	71	42
"ENSG00000163565.18|mRNA|IFI16|ENSG00000163565.18|ENSG00000163565.18|0|5294"	833	198	630	417	905	189	916	1403	2480	2080	1308	772	723	1616	639	1553	1114	2274	919	1089	958	681	945	1341	981	1819	1347	1180	1179	1003	1597	1777	990	1356	2096	2572	1120	903	1197	2450	1657	1394	728	1187	2443	1563	1182	852	1182	900	1224	1088	1649	1902	1160	1339	1254	803	1149	694	504	559	1139	1116	1896	1479	922	1773	1521	2444	2053	910	1310	1324	877	525	1197	982	628	2341	1836	996	1511	840	564
"ENSG00000163568.14|mRNA|AIM2|ENSG00000163568.14|ENSG00000163568.14|0|2009"	68	24	43	0	37	1	102	97	141	154	80	17	32	66	45	86	93	153	63	50	55	115	79	73	8	74	119	34	83	57	139	157	66	54	194	142	75	89	86	121	136	88	103	64	75	297	97	65	77	74	54	86	153	127	30	82	72	32	66	43	39	80	133	103	298	70	59	93	81	120	106	74	26	36	65	11	83	42	52	80	66	61	167	49	19
"ENSG00000158716.8|mRNA|DUSP23|ENSG00000158716.8|ENSG00000158716.8|0|825"	26	44	33	9	46	39	26	62	115	67	62	12	34	28	11	85	52	64	29	54	28	80	31	45	50	93	73	44	51	68	111	73	77	59	35	103	41	41	60	67	91	59	36	40	96	57	64	35	68	58	49	81	124	149	79	79	45	36	51	38	29	104	74	21	72	97	88	71	48	77	66	46	39	67	20	16	41	37	25	126	57	41	57	48	35
"ENSG00000181036.13|mRNA|FCRL6|ENSG00000181036.13|ENSG00000181036.13|0|2671"	28	10	17	18	73	8	50	127	187	105	76	86	41	82	40	32	48	135	24	59	69	42	60	75	57	192	112	50	75	44	55	59	122	75	124	134	30	43	129	51	66	108	27	61	84	79	25	34	68	46	89	75	70	160	130	39	52	45	28	39	49	121	55	46	99	120	59	45	97	142	65	59	201	39	8	10	85	67	51	216	127	22	77	60	5
"ENSG00000158710.14|mRNA|TAGLN2|ENSG00000158710.14|ENSG00000158710.14|0|2487"	1100	562	1851	1069	1655	534	8272	3408	8713	3817	2817	1049	6199	6819	11642	6203	5376	4225	3644	1643	7432	754	2129	20075	3603	1909	3880	8212	4993	2133	2922	4258	1671	4697	1636	5664	2229	1830	1330	9272	2578	12878	971	1794	12991	2462	1680	23433	1404	4276	3777	4556	2240	2446	4108	4005	9846	16613	7294	10232	2614	1501	2155	3443	3772	2146	4786	2931	5449	4604	6164	2316	2313	5098	5903	3911	2533	7314	4812	18272	1774	1110	1835	849	1418
"ENSG00000162734.12|mRNA|PEA15|ENSG00000162734.12|ENSG00000162734.12|0|2806"	258	176	423	119	662	175	368	500	897	659	465	247	269	403	251	596	461	750	352	407	382	349	362	642	503	511	659	362	485	312	692	794	329	570	553	713	526	441	666	1097	638	510	290	718	817	739	528	630	400	478	672	641	774	966	644	644	538	640	373	625	363	590	649	626	900	770	341	801	646	675	1136	543	632	441	191	245	457	397	404	1140	553	531	564	486	688
"ENSG00000132716.18|mRNA|DCAF8|ENSG00000132716.18|ENSG00000132716.18|0|7587"	112	29	179	94	226	55	330	314	888	442	345	152	135	456	187	1203	195	314	278	229	299	203	152	493	436	469	372	271	236	300	480	483	271	354	373	735	188	227	338	494	477	391	145	489	359	376	213	464	225	204	149	288	269	474	255	342	324	215	182	227	151	341	251	335	516	231	149	259	354	483	392	229	351	198	103	101	231	180	165	583	331	163	333	372	607
"ENSG00000258465.6|mRNA|AL139011.2|ENSG00000258465.6|ENSG00000258465.6|0|2875"	151	71	211	80	203	65	293	331	871	426	387	156	149	385	175	1175	222	319	313	254	321	204	164	455	469	514	410	277	265	285	483	463	283	412	393	743	271	188	358	484	516	400	143	550	455	432	281	461	214	189	169	357	295	473	229	353	339	217	226	253	164	381	300	350	514	280	117	261	357	480	476	236	372	229	96	106	294	210	173	613	363	143	360	317	547
"ENSG00000122218.14|mRNA|COPA|ENSG00000122218.14|ENSG00000122218.14|0|6232"	244	108	200	158	419	73	733	452	1131	583	424	213	484	764	579	972	470	819	364	389	577	284	365	1600	350	524	553	690	413	309	548	639	377	577	576	1138	393	277	446	966	628	1044	224	429	983	452	318	1660	386	418	388	521	413	581	372	552	566	599	537	476	256	369	380	341	612	490	326	538	596	788	803	272	539	476	275	263	364	417	328	1392	429	344	442	694	1660
"ENSG00000162739.13|mRNA|SLAMF6|ENSG00000162739.13|ENSG00000162739.13|0|2746"	85	37	80	75	119	122	155	185	358	314	205	105	76	161	80	121	149	235	134	120	88	153	127	205	136	324	181	154	204	130	308	180	172	139	442	369	103	132	178	117	304	203	106	144	180	236	114	117	162	122	121	135	164	221	154	139	139	64	120	48	96	137	244	232	134	123	190	211	193	315	160	182	239	150	19	39	149	112	100	311	219	57	175	142	54
"ENSG00000066294.14|mRNA|CD84|ENSG00000066294.14|ENSG00000066294.14|0|9255"	65	69	92	30	54	8	660	301	1376	261	209	67	553	624	755	506	252	212	279	106	549	64	146	2673	329	295	347	1312	342	128	208	355	244	347	196	584	105	165	106	488	142	953	65	201	862	232	141	1501	134	278	194	282	85	255	146	219	423	690	445	412	142	45	149	229	188	125	296	123	282	380	436	109	132	161	324	232	245	441	207	1046	66	37	75	55	13
"ENSG00000117091.9|mRNA|CD48|ENSG00000117091.9|ENSG00000117091.9|0|3274"	631	317	765	361	980	239	911	1468	2104	2470	1400	657	547	1055	492	1080	816	2495	1192	1729	1254	1310	1006	977	1273	1714	1629	919	1346	1228	2036	2186	1268	1518	2149	3119	1478	1161	1648	1467	2301	1497	882	2258	2005	2490	1212	952	1353	1158	1025	1604	1377	2079	811	1499	1132	471	946	604	633	1445	1397	1427	1181	1371	1688	1284	1328	2403	1659	1016	1255	1307	182	457	1213	639	921	1467	1615	783	1125	980	471
"ENSG00000158769.17|mRNA|F11R|ENSG00000158769.17|ENSG00000158769.17|0|5066"	28	6	75	20	102	11	641	177	395	206	184	40	558	538	985	439	281	124	170	59	508	26	124	1915	159	108	201	580	219	53	152	246	74	265	45	270	150	103	22	559	116	1044	18	157	879	81	67	2432	53	193	212	140	142	69	198	165	512	1079	478	648	125	47	99	182	221	103	517	95	271	208	390	97	138	214	280	230	81	576	184	1932	34	77	67	29	115
"ENSG00000270149.5|mRNA|AL591806.3|ENSG00000270149.5|ENSG00000270149.5|0|2114"	16	6	59	14	46	10	430	129	331	202	174	49	430	397	709	342	217	108	104	58	409	48	108	1404	144	104	223	478	201	67	150	241	55	228	59	232	101	77	43	461	131	866	35	80	685	176	61	1790	86	143	176	139	114	51	171	142	355	741	354	524	122	77	116	130	197	121	354	109	206	193	300	93	143	179	219	168	74	483	173	1558	112	52	101	70	67
"ENSG00000215845.10|mRNA|TSTD1|ENSG00000215845.10|ENSG00000215845.10|0|1210"	23	31	56	8	54	36	46	49	122	87	75	28	44	25	18	134	39	82	48	54	80	77	54	64	70	176	130	60	79	92	105	168	31	75	102	154	50	51	87	109	141	117	60	78	82	162	42	72	86	68	43	88	99	71	82	58	69	38	48	45	43	163	108	29	112	88	92	79	40	112	100	56	66	60	7	11	86	58	39	126	171	18	77	53	37
"ENSG00000158773.14|mRNA|USF1|ENSG00000158773.14|ENSG00000158773.14|0|2336"	92	31	123	50	124	28	152	178	330	230	142	70	59	210	76	156	114	286	112	80	99	89	143	148	144	161	132	136	177	106	191	213	94	152	235	320	135	131	134	257	233	197	79	234	262	182	162	129	64	155	98	177	158	195	119	216	141	92	130	59	66	207	127	121	224	195	128	146	160	273	146	59	116	145	56	33	74	103	61	269	188	144	187	150	153
"ENSG00000186517.13|mRNA|ARHGAP30|ENSG00000186517.13|ENSG00000186517.13|0|5064"	793	404	625	299	912	255	1137	1567	3005	2182	1511	1077	621	1386	552	1484	1064	2541	816	1005	981	995	1053	1061	1505	2462	1101	698	1265	871	1640	1528	1366	1498	1397	2815	1058	809	1494	2026	2101	1519	725	1666	1765	1780	1109	792	1316	817	981	1091	1583	2501	1252	1607	1166	823	773	612	930	1899	1295	1327	1572	1756	463	1138	1626	2703	2058	1041	1517	931	277	399	1193	755	760	2060	1359	879	1580	728	256
"ENSG00000143256.4|mRNA|PFDN2|ENSG00000143256.4|ENSG00000143256.4|0|677"	51	93	115	57	104	22	137	178	318	310	233	76	97	139	109	349	128	308	147	119	93	103	145	124	161	221	148	132	112	149	274	225	160	190	167	373	152	127	223	233	282	127	105	223	254	295	213	132	206	110	88	192	264	165	163	267	149	130	130	137	96	255	211	182	389	190	159	171	155	327	321	172	168	121	73	46	151	93	132	233	244	162	206	257	645
"ENSG00000158796.16|mRNA|DEDD|ENSG00000158796.16|ENSG00000158796.16|0|2821"	60	14	50	71	109	18	240	173	343	236	164	66	201	234	354	269	159	232	171	104	293	107	111	749	160	147	135	426	269	61	163	192	75	225	125	294	119	102	111	318	174	591	62	124	527	148	120	872	86	167	149	231	125	188	157	255	272	319	164	258	73	179	88	182	154	114	140	172	217	219	242	150	126	240	123	140	154	272	140	873	133	85	118	86	151
"ENSG00000143222.11|mRNA|UFC1|ENSG00000143222.11|ENSG00000143222.11|0|2274"	60	32	91	47	136	47	110	188	314	268	116	130	61	142	54	306	152	242	77	213	129	106	115	183	168	286	213	154	149	113	171	232	142	166	196	358	137	135	217	180	172	158	102	163	206	246	188	175	135	170	160	181	180	272	238	188	155	84	116	135	68	163	187	197	299	200	182	121	202	250	304	129	143	87	49	52	113	72	83	190	323	96	156	156	231
"ENSG00000158864.12|mRNA|NDUFS2|ENSG00000158864.12|ENSG00000158864.12|0|3658"	66	96	109	88	100	32	139	134	334	171	171	85	59	178	49	376	116	287	98	105	135	99	113	201	216	266	185	181	185	113	234	207	123	245	226	295	104	122	196	307	183	222	110	180	243	211	158	120	124	117	164	209	200	286	112	220	132	106	122	121	72	164	160	146	318	196	90	152	139	280	325	190	210	166	40	73	141	81	138	299	236	149	294	243	518
"ENSG00000158869.10|mRNA|FCER1G|ENSG00000158869.10|ENSG00000158869.10|0|964"	380	144	172	188	183	151	969	681	1643	785	481	366	989	1121	2323	1001	768	937	522	330	1272	276	330	3301	553	450	301	1367	485	275	407	1111	263	672	315	713	280	328	242	556	323	1516	169	247	2556	401	379	3073	246	389	673	522	738	575	542	653	1557	4273	1569	1789	510	338	267	505	490	548	1349	607	1015	978	1313	606	603	659	743	299	390	939	1060	3846	234	324	403	140	72
"ENSG00000143226.13|mRNA|FCGR2A|ENSG00000143226.13|ENSG00000143226.13|0|5314"	124	78	259	85	426	72	921	330	1382	368	325	228	422	1781	770	1254	497	617	203	269	396	217	254	1867	219	700	251	360	244	186	214	481	236	354	292	617	267	258	170	1038	284	402	145	155	843	241	250	1469	213	262	385	256	379	572	450	385	524	1732	850	1974	294	186	401	174	291	273	955	688	489	2437	754	165	269	368	637	195	424	718	348	2731	492	350	350	124	103
"ENSG00000273112.1|lncRNA|AL590385.2|ENSG00000273112.1|ENSG00000273112.1|0|553"	15	27	60	26	146	5	331	118	532	140	123	59	205	706	338	507	199	225	98	126	208	117	118	859	83	275	113	145	102	89	71	153	111	147	109	203	85	76	68	327	111	194	50	63	438	89	112	728	97	96	142	106	125	268	140	105	190	751	334	857	97	66	130	85	100	91	326	178	208	838	282	60	151	146	283	98	144	309	136	1327	172	136	139	51	31
"ENSG00000173110.7|mRNA|HSPA6|ENSG00000173110.7|ENSG00000173110.7|0|2371"	38	0	45	3	79	16	142	83	127	57	71	38	31	173	34	44	110	144	25	35	46	9	20	70	52	104	46	40	33	47	85	98	65	44	44	78	75	34	60	263	56	62	25	99	87	78	31	38	81	34	80	57	93	76	75	219	52	73	51	42	43	120	87	58	81	53	54	81	81	222	149	32	80	54	8	40	47	53	23	120	83	91	142	33	24
"ENSG00000203747.10|mRNA|FCGR3A|ENSG00000203747.10|ENSG00000203747.10|0|2958"	268	177	727	238	671	254	1362	945	1569	1028	636	500	303	1388	393	581	852	1371	482	525	472	578	642	557	489	1076	479	413	494	416	951	1172	425	702	810	813	599	384	582	825	571	502	365	1359	1223	845	700	431	554	345	840	638	734	1266	501	659	544	419	390	364	511	545	488	874	649	794	846	853	818	1624	1474	445	870	645	186	169	667	587	443	1140	837	699	880	271	170
"ENSG00000162747.9|mRNA|FCGR3B|ENSG00000162747.9|ENSG00000162747.9|0|3073"	303	81	712	285	913	225	289	579	375	509	148	484	329	236	226	372	739	670	303	139	193	83	459	387	119	809	206	48	199	473	392	448	227	132	372	281	490	511	134	1299	212	323	100	432	630	153	201	121	163	178	403	274	506	436	471	673	272	186	301	157	285	270	467	255	581	397	368	1198	521	2296	564	81	171	448	97	87	628	399	211	462	756	192	706	158	233
"ENSG00000198574.5|mRNA|SH2D1B|ENSG00000198574.5|ENSG00000198574.5|0|2797"	18	64	37	45	41	0	78	79	298	223	84	52	47	51	72	46	53	66	108	50	79	72	113	57	79	242	51	84	123	50	194	138	124	171	90	129	86	37	147	49	130	120	35	126	104	162	61	38	36	31	112	105	125	126	214	48	96	60	47	61	43	60	55	55	57	265	82	88	103	93	166	44	15	47	17	51	106	15	113	132	80	95	33	32	23
"ENSG00000152332.15|mRNA|UHMK1|ENSG00000152332.15|ENSG00000152332.15|0|9246"	537	272	485	380	693	135	724	867	1813	1248	837	462	462	651	455	1660	549	1183	647	653	849	472	690	1207	727	1162	918	736	829	669	1209	1164	770	977	1058	1716	517	534	728	1106	1176	1410	425	902	1235	963	640	1216	818	533	962	932	1152	1294	930	990	849	709	625	776	502	533	762	749	1005	974	649	900	973	1355	1264	566	1119	720	237	300	729	545	460	1955	895	435	843	685	1108
"ENSG00000143149.12|mRNA|ALDH9A1|ENSG00000143149.12|ENSG00000143149.12|0|3308"	107	54	175	57	132	80	110	157	305	268	104	72	68	151	59	221	138	308	97	220	199	122	141	167	146	253	111	123	197	159	278	224	155	174	167	362	100	122	157	236	165	233	54	127	222	318	148	128	134	142	208	213	279	201	196	250	163	83	123	143	99	145	223	155	279	184	157	190	125	287	254	132	270	179	102	44	154	96	82	329	174	93	133	161	379
"ENSG00000206990.1|Y_RNA|Y_RNA|ENSG00000206990.1|ENSG00000206990.1|0|103"	0	3	10	0	18	16	2	1	12	7	3	0	0	11	2	15	6	10	5	4	8	0	7	8	0	8	18	6	0	0	0	10	5	0	8	4	3	9	2	8	9	11	0	0	15	16	0	8	13	2	21	0	16	10	7	21	2	2	4	9	0	1	9	0	11	1	3	9	2	24	10	2	3	7	3	8	3	0	0	31	12	0	7	12	36
"ENSG00000198821.10|mRNA|CD247|ENSG00000198821.10|ENSG00000198821.10|0|4034"	153	32	26	99	77	31	202	212	300	249	162	103	105	229	109	103	65	182	154	107	120	89	99	266	189	356	143	216	59	106	248	75	197	241	256	238	79	108	244	111	245	236	97	164	171	248	56	67	133	104	206	193	218	136	239	114	125	97	67	76	107	255	94	161	266	304	93	105	192	287	218	212	232	75	5	62	125	86	97	397	212	38	124	47	30
